latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
62.56236050090002,6.5540270315999996,false,68,32,195,4780,157,-9,165,87,106,139,9,1688,209,72,33,607,232,328,465
60.13736051060002,6.5706936981999995,false,55,55,234,6391,187,-51,238,-8,74,145,-24,1589,199,64,34,563,195,329,467
58.195693851700014,6.6873603644,false,77,37,195,5290,179,-10,189,62,86,154,10,1750,215,81,32,637,245,404,444
60.254027176800015,6.7373603642,false,-9,56,238,6331,123,-114,237,-72,10,80,-88,1699,209,67,33,591,206,363,485
61.52902717170002,6.7956936973,false,-28,54,230,6367,101,-135,236,-94,-7,61,-109,2002,253,77,38,729,246,368,697
62.43736050140002,6.7956936973,false,71,39,209,5293,172,-15,187,89,83,148,5,1307,145,64,25,423,203,274,357
62.812360499900024,6.8040270305999995,false,73,29,185,4544,158,1,156,93,78,142,17,1638,198,77,29,581,246,338,422
58.295693851300015,6.837360363799999,false,56,41,209,5433,163,-35,198,40,66,134,-13,2265,288,107,33,830,321,501,583
62.30402716860002,6.837360363799999,false,19,43,216,5553,127,-72,199,-35,69,99,-50,1946,233,84,32,666,270,363,569
62.07069383620002,6.8623603637,false,21,48,222,5973,139,-79,218,-54,39,106,-54,1410,161,62,28,481,199,290,481
58.40402718420002,6.979027029899999,false,63,46,220,5652,177,-32,209,44,76,144,-9,2088,262,93,33,760,289,461,548
62.37069383500002,7.0123603631,false,33,44,216,5628,143,-59,202,-22,48,115,-36,1418,159,67,25,458,215,299,392
58.062360518900014,7.1540270292,false,82,34,181,5377,182,-6,188,67,90,160,13,1500,191,75,32,555,227,332,382
58.35402718440002,7.212360362299999,false,67,46,216,5727,182,-29,211,49,80,149,-6,1444,184,67,33,526,208,306,394
62.88736049960002,7.3873603616,false,67,35,201,5010,161,-13,175,86,76,141,5,1476,166,71,25,490,228,333,380
58.39569385090002,7.495693694499999,false,61,48,221,5881,180,-38,218,41,75,145,-14,1555,197,67,32,559,218,336,439
58.44569385070002,7.570693694199999,false,59,50,225,5967,182,-41,223,39,74,144,-16,1533,186,66,31,536,204,368,429
58.42069385080002,7.754027026799999,false,57,49,222,5968,179,-43,222,36,112,142,-19,1503,189,73,30,541,227,339,407
59.979027177900015,7.787360359999999,false,-11,60,237,6720,130,-123,253,6,-37,84,-95,804,87,37,23,259,127,203,219
60.06236051090002,7.845693693099999,false,-7,60,236,6750,134,-119,253,10,-33,88,-92,890,101,40,24,292,140,236,237
62.97069383260002,7.845693693099999,false,70,39,208,5241,170,-15,185,88,80,147,5,1440,172,63,31,514,210,305,378
63.12069383200002,7.845693693099999,false,70,35,201,4922,162,-9,172,89,78,143,9,1437,170,66,28,508,217,323,350
60.029027177700016,7.862360359699999,false,3,60,235,6790,146,-109,254,20,-23,99,-82,674,76,31,23,222,107,175,178
63.00402716580002,7.8873603596,false,70,38,207,5203,169,-14,184,89,80,147,6,1451,171,65,28,503,215,315,368
63.34569383110002,7.9206936928,false,73,29,188,4517,158,1,156,93,78,141,18,1343,163,60,31,488,198,294,331
62.91236049950002,7.987360359199999,false,49,41,213,5452,154,-40,194,67,61,128,-19,1395,166,62,29,492,206,308,357
58.63736051660002,8.0206936924,false,43,55,233,6203,172,-62,234,20,12,130,-36,1591,197,79,28,567,260,426,354
63.087360498800024,8.0623603589,false,53,38,207,5133,151,-30,181,72,63,129,-10,1619,188,77,26,554,250,382,393
59.37069384700002,8.2206936916,false,29,63,243,6771,173,-85,258,47,1,125,-56,1140,136,55,27,393,179,311,216
63.770693829400024,8.295693691299999,false,75,22,163,4042,150,12,138,94,75,137,26,1102,132,50,29,379,166,231,287
63.47069383060002,8.3040270246,false,73,29,186,4504,157,1,156,92,77,141,18,1299,149,62,27,441,198,296,337
63.51236049710002,8.387360357599999,false,72,28,184,4477,156,1,154,91,76,140,17,1287,145,63,25,426,200,301,333
62.93736049940002,8.445693690699999,false,49,44,218,5673,160,-44,204,67,63,131,-21,1887,214,88,26,634,285,427,492
59.37902718030002,8.454027023999998,false,55,63,240,6871,200,-60,261,71,-11,152,-31,766,88,43,25,260,133,201,146
58.60402718340002,8.504027023799999,false,57,48,213,6171,181,-45,226,35,25,144,-22,1485,185,75,29,541,246,395,306
59.23736051420002,8.512360357099999,false,53,61,239,6774,196,-61,257,70,24,148,-32,922,109,43,28,316,137,254,178
58.429027184100015,8.5290270237,false,74,42,196,6043,193,-24,216,54,42,161,-3,1124,143,60,30,421,199,271,237
62.97902716590002,8.5290270237,false,60,44,218,5645,171,-31,202,79,74,142,-9,1545,177,71,27,523,231,351,412
63.03736049900002,8.5290270237,false,42,43,216,5500,149,-47,197,61,90,122,-26,1818,211,83,29,632,265,397,492
58.87069384900002,8.579027023499998,false,61,54,225,6469,195,-46,241,80,31,152,-21,968,121,54,28,351,168,267,195
59.070693848200015,8.5873603568,false,35,59,236,6557,173,-75,248,53,5,127,-48,1146,141,60,28,407,188,340,216
63.62902716330002,8.5956936901,false,73,27,180,4414,155,3,152,92,76,139,19,1185,136,57,26,397,184,264,314
59.40402718020002,8.62069369,false,40,62,241,6816,185,-74,259,57,12,137,-45,935,108,51,26,320,155,251,176
63.587360496800024,8.695693689699999,false,68,29,186,4547,153,-4,156,87,73,136,13,1350,152,67,25,443,213,310,357
59.345693847100016,8.737360356199998,false,43,62,240,6795,187,-71,258,60,-22,139,-42,971,115,49,29,343,161,253,168
63.37069383100002,8.7456936895,false,35,35,203,4956,129,-45,174,54,43,108,-26,1928,214,100,23,625,314,458,507
59.070693848200015,8.7706936894,false,56,57,230,6631,194,-54,249,30,26,149,-28,869,103,48,28,305,147,256,163
58.67902718310002,8.8040270226,false,69,46,202,6262,193,-33,226,47,84,158,-11,1086,139,60,29,403,192,281,224
60.74569384150002,8.9373603554,false,19,60,228,7072,167,-96,262,118,-6,120,-70,702,95,30,36,271,97,267,135
58.704027183000015,8.979027021899999,false,68,44,197,6270,190,-34,224,46,36,157,-12,1273,158,68,28,460,222,349,260
60.83736050780002,8.979027021899999,false,16,60,227,7085,164,-99,262,115,-49,117,-73,509,69,21,38,199,69,198,93
60.96236050730002,8.9956936885,false,7,59,226,7068,154,-107,261,106,-17,108,-82,638,82,28,34,238,88,236,129
63.17069383180002,9.012360355099998,false,42,43,218,5540,151,-48,199,61,55,123,-26,1248,133,65,20,397,210,311,299
57.162360522500016,9.0290270217,false,86,29,160,5433,183,0,182,110,53,165,15,755,88,40,25,258,129,200,146
59.32069384720002,9.0290270217,false,66,61,235,6886,211,-49,260,83,37,164,-20,914,109,45,30,322,141,248,156
63.37902716430002,9.037360354999999,false,54,38,209,5182,154,-29,183,73,64,130,-9,1758,202,84,27,595,274,374,467
61.03736050700002,9.045693688299998,false,43,59,222,7240,192,-74,266,144,18,146,-48,453,58,20,35,172,62,166,89
59.062360514900014,9.095693688099999,false,72,55,222,6679,209,-39,248,46,42,166,-13,860,104,44,29,310,138,256,159
58.80402718260002,9.104027021399999,false,75,46,201,6408,202,-29,230,52,44,166,-6,964,119,49,28,345,161,277,191
59.387360513600015,9.137360354599998,false,59,62,237,6911,205,-57,262,30,-8,157,-28,901,105,46,28,314,146,236,156
60.895693840900016,9.170693687799998,false,8,60,228,7072,156,-107,263,107,-57,109,-81,723,96,30,37,284,100,273,136
58.937360515400016,9.2123603543,false,60,50,211,6496,190,-47,237,36,29,152,-23,1303,158,68,28,468,218,376,254
61.10402717340002,9.487360353199998,false,14,60,227,7161,162,-103,265,114,-52,116,-76,580,76,23,38,228,77,221,102
59.37902718030002,9.512360353099998,false,45,62,236,6884,189,-72,261,17,-22,142,-42,957,116,51,27,340,167,237,173
58.94569384870002,9.5206936864,false,72,49,205,6574,202,-36,238,48,41,165,-12,1132,142,57,28,410,191,330,217
60.72069384160002,9.537360352999999,false,20,62,232,7158,170,-98,268,120,-46,122,-69,688,87,31,33,253,97,246,106
59.54569384630002,9.545693686299998,false,43,64,240,6995,191,-76,267,61,-24,142,-45,828,98,44,26,285,142,215,148
60.99569384050002,9.562360352899999,false,36,61,226,7259,186,-83,269,137,-31,139,-55,511,65,22,35,195,72,185,96
63.33736049780002,9.629027019299999,false,44,48,228,5825,163,-50,212,62,59,128,-27,1157,137,54,28,384,177,244,321
61.01236050710002,9.729027018899998,false,18,61,229,7199,167,-101,268,118,-49,120,-73,662,83,28,34,248,94,236,124
60.60402717540002,9.762360352099998,false,27,64,234,7234,178,-94,272,127,-40,130,-64,896,108,40,33,324,130,303,137
63.31236049790002,9.954027017999998,false,54,53,233,6146,181,-46,226,71,71,142,-22,922,100,47,21,286,148,225,238
60.90402717420002,9.970693684599999,false,24,63,231,7267,175,-97,272,124,-68,127,-68,787,99,32,35,295,109,280,109
59.14569384790002,10.0206936844,false,67,53,213,6774,202,-46,248,41,37,162,-20,993,121,57,27,361,179,272,195
59.82902717850002,10.0206936844,false,40,66,241,7204,190,-85,275,57,-29,141,-52,993,120,52,28,346,166,272,175
63.32069383120002,10.037360350999998,false,53,53,234,6195,182,-47,229,71,71,142,-23,942,102,49,20,296,155,236,231
64.06236049490002,10.062360350899999,false,51,43,221,5313,158,-34,192,68,97,129,-14,1634,190,78,29,567,250,333,443
60.22069384360002,10.079027017499998,false,55,67,238,7424,210,-72,282,71,-15,160,-40,748,87,33,31,255,111,230,113
60.304027176600016,10.079027017499998,false,43,67,238,7378,197,-83,280,144,-51,147,-51,824,98,35,32,289,118,268,118
59.35402718040002,10.137360350599998,false,69,58,223,6987,211,-49,260,41,40,167,-20,847,106,47,28,308,152,191,159
64.11236049470003,10.170693683799998,false,57,44,223,5385,166,-29,195,74,105,136,-9,1583,181,77,27,543,251,335,420
60.61236050870002,10.187360350399999,false,43,65,234,7418,198,-82,279,146,-26,149,-50,654,79,29,31,234,95,220,96
63.37069383100002,10.195693683699998,false,49,54,236,6229,178,-52,231,66,66,138,-28,1369,159,68,24,461,219,317,343
64.10402716140003,10.2123603503,false,66,44,225,5447,176,-22,198,83,114,146,-1,1284,150,62,28,444,198,274,341
59.029027181700016,10.220693683599999,false,77,47,198,6683,206,-33,240,52,45,170,-9,934,118,51,29,342,165,261,176
59.87069384500002,10.254027016799999,false,64,66,237,7379,217,-64,280,81,-6,167,-31,743,89,37,28,258,123,215,125
60.99569384050002,10.254027016799999,false,24,63,230,7325,176,-98,274,125,-68,128,-68,846,107,37,33,314,126,287,126
59.987360511200016,10.295693683299998,false,63,67,238,7444,217,-65,283,80,-7,167,-32,798,95,39,29,277,129,235,134
60.70402717500002,10.320693683199998,false,58,65,231,7516,213,-68,282,161,-37,164,-37,599,70,27,30,209,93,198,93
60.75402717480002,10.320693683199998,false,40,65,232,7428,194,-85,279,143,-29,146,-54,813,94,38,30,281,124,265,129
60.77902717470002,10.379027016299998,false,38,65,232,7427,192,-87,279,140,-31,143,-56,743,87,35,31,260,115,243,118
59.99569384450002,10.387360349599998,false,45,67,239,7377,198,-83,281,62,-49,148,-49,966,113,46,28,333,156,280,156
64.02902716170001,10.387360349599998,false,57,48,231,5697,174,-35,210,74,109,140,-13,1410,169,66,31,502,198,282,386
59.05402718160002,10.404027016199999,false,76,48,198,6710,206,-34,240,52,45,170,-10,911,116,49,29,332,158,255,170
59.82902717850002,10.495693682499999,false,69,66,235,7422,222,-60,281,86,-27,173,-27,786,93,40,26,271,134,209,134
59.90402717820002,10.562360348899999,false,66,67,236,7465,220,-64,284,83,-30,170,-30,877,105,42,29,303,143,248,143
60.31236050990002,10.570693682199998,false,49,68,238,7522,204,-81,286,65,-48,154,-48,680,74,33,26,220,110,205,110
64.77069382540002,10.579027015499998,false,66,36,203,5069,164,-15,179,84,75,141,3,880,96,48,22,283,151,189,237
60.17902717710002,10.604027015399998,false,36,68,240,7440,191,-93,284,54,-59,141,-59,838,94,42,26,278,140,240,140
63.93736049540002,10.629027015299998,false,46,52,235,5967,170,-51,221,63,63,132,-28,1208,135,61,24,387,201,259,324
60.28736051000002,10.654027015199999,false,48,68,238,7534,204,-82,286,65,-23,154,-48,664,75,34,26,220,110,195,115
56.34569385910002,10.662360348499998,false,85,34,168,5852,192,-8,200,109,51,169,8,584,59,32,19,177,109,173,110
59.56236051290002,10.662360348499998,false,67,62,229,7221,214,-58,272,85,39,167,-27,961,121,50,28,343,163,245,170
59.97069384460002,10.687360348399999,false,51,68,238,7452,205,-79,284,68,-45,155,-45,1005,120,48,28,347,164,286,164
63.912360495500025,10.737360348199998,false,31,53,237,6037,157,-68,225,-28,86,117,-44,1697,201,81,29,568,265,330,487
56.36236052570001,10.820693681199998,false,84,30,154,5857,189,-8,196,146,7,168,7,607,62,32,19,186,111,183,111
59.65402717920002,10.845693681099998,false,62,64,233,7321,212,-65,277,80,-33,164,-33,892,111,46,27,315,155,230,155
59.94569384470002,10.854027014399998,false,59,68,237,7513,213,-73,286,76,-38,163,-38,852,102,44,27,293,147,236,147
59.50402717980002,10.870693680999999,false,67,62,228,7210,213,-58,271,85,-27,166,-27,902,114,47,27,320,159,230,159
59.72069384560002,10.870693680999999,false,61,66,235,7371,212,-68,280,78,-35,163,-35,861,107,44,27,304,148,227,148
60.41236050950002,10.945693680699998,false,39,68,237,7559,195,-92,287,56,-32,145,-58,743,81,40,23,241,128,211,131
60.09569384410002,10.962360347299999,false,50,69,239,7556,206,-83,288,67,-48,155,-48,903,104,48,24,301,159,240,159
59.37069384700002,10.979027013899998,false,66,59,224,7097,209,-56,265,85,38,164,-26,907,113,49,26,316,158,232,166
59.01236051510002,11.004027013799998,false,75,48,199,6767,206,-37,243,96,45,170,-13,762,95,42,25,266,137,217,142
59.04569384830002,11.037360346999998,false,74,50,203,6809,206,-40,246,94,44,169,-14,802,100,44,25,279,143,229,149
59.429027180100015,11.037360346999998,false,65,61,227,7166,210,-59,269,84,37,164,-28,833,102,46,25,288,148,212,154
59.96236051130002,11.037360346999998,false,61,69,238,7566,216,-72,288,78,-37,166,-37,707,84,38,25,241,125,186,125
60.36236050970002,11.079027013499998,false,47,69,237,7618,204,-86,289,64,20,153,-52,902,105,47,25,305,147,261,165
58.96236051530002,11.087360346799999,false,75,48,197,6736,205,-36,241,96,45,169,-12,753,93,42,25,260,135,214,142
59.22902718090002,11.129027013299998,false,68,57,218,6997,208,-52,259,42,39,165,-23,901,110,51,25,310,161,257,171
60.02069384440002,11.145693679899999,false,58,69,238,7597,214,-76,290,75,-15,163,-41,789,91,45,23,265,143,206,147
58.82069384920002,11.179027013099999,false,77,44,188,6618,202,-32,233,97,45,169,-10,741,90,41,24,254,134,204,140
59.27069384740002,11.204027012999997,false,69,58,222,7064,210,-53,263,88,40,166,-24,785,95,45,24,267,140,223,150
59.612360512700015,11.204027012999997,false,58,66,235,7340,208,-71,279,76,31,160,-37,912,111,49,26,317,156,243,163
59.27069384740002,11.212360346299999,false,70,58,222,7068,211,-52,263,43,41,167,-22,746,90,42,24,254,131,213,143
60.17069384380002,11.220693679599998,false,53,69,238,7633,210,-81,291,70,-46,159,-46,872,100,47,24,290,155,242,155
58.437360517400016,11.229027012899998,false,79,34,159,6302,193,-20,213,60,46,169,-2,721,84,39,24,250,127,186,137
64.82069382520002,11.237360346199997,false,62,39,201,5480,168,-25,194,81,74,142,-6,1238,137,67,24,407,211,261,340
58.76236051610002,11.245693679499999,false,76,43,186,6574,199,-32,231,97,44,168,-10,740,90,41,24,254,133,199,141
64.88736049160002,11.245693679499999,false,60,37,196,5371,163,-25,188,79,71,139,-6,1189,131,65,23,386,204,253,320
59.92069384480002,11.279027012699999,false,53,69,239,7544,208,-80,288,71,-20,157,-45,753,87,40,25,255,130,205,132
64.67069382580002,11.287360345999998,false,52,44,211,5744,165,-41,206,70,65,135,-20,1406,155,75,23,460,237,303,382
60.212360510300016,11.304027012599999,false,53,69,237,7652,210,-82,292,70,-46,159,-46,844,95,44,25,279,145,244,145
55.562360528900015,11.329027012499997,false,85,24,125,5895,185,-5,190,170,8,170,8,632,67,31,22,200,111,200,111
60.03736051100002,11.337360345799999,false,57,69,238,7627,214,-77,291,75,-16,163,-42,739,84,39,25,248,125,209,129
59.76236051210002,11.345693679099998,false,54,68,238,7455,207,-78,285,72,-43,157,-43,785,94,41,26,271,135,210,135
65.25402715680002,11.354027012399998,false,64,27,166,4855,153,-11,163,83,70,137,5,1236,136,67,23,401,211,266,329
59.337360513800014,11.387360345599998,false,64,61,228,7146,209,-60,269,83,36,162,-29,756,91,44,24,257,136,193,144
58.50402718380002,11.395693678899999,false,72,39,176,6381,191,-30,221,51,40,162,-11,843,97,45,24,291,148,216,166
59.712360512300016,11.395693678899999,false,58,67,237,7451,211,-73,284,76,-39,161,-39,719,86,38,25,247,125,187,125
59.95402717800002,11.412360345499998,false,52,69,239,7573,208,-81,289,70,-46,157,-46,824,97,41,27,281,137,233,137
55.35402719640002,11.420693678799998,false,86,24,127,5910,186,-5,191,171,20,171,8,588,59,31,20,177,107,177,109
59.76236051210002,11.470693678599998,false,59,68,238,7497,213,-73,286,77,-13,163,-38,685,81,36,26,234,116,189,119
59.95402717800002,11.479027011899998,false,54,69,239,7584,210,-80,290,71,-45,159,-45,782,91,39,27,266,129,224,129
64.92069382480003,11.479027011899998,false,54,37,194,5463,158,-33,191,73,65,134,-14,1325,144,73,20,425,231,302,335
59.120693848000016,11.487360345199997,false,62,57,221,6940,201,-57,258,36,33,158,-29,920,106,49,24,306,153,258,182
59.49569384650002,11.495693678499999,false,57,65,235,7274,206,-71,277,75,29,157,-38,788,94,45,24,267,140,205,147
55.704027195000016,11.504027011799998,false,86,25,132,5923,188,-5,193,171,9,171,9,586,61,30,20,181,104,181,104
60.02069384440002,11.504027011799998,false,54,69,238,7617,210,-81,291,71,-19,159,-45,665,75,34,26,221,110,191,112
55.67902719510001,11.529027011699998,false,86,26,134,5929,188,-5,193,172,20,172,9,551,57,29,20,170,99,170,100
59.245693847500014,11.537360344999998,false,60,61,228,7059,203,-63,266,79,31,157,-33,906,106,49,24,303,152,260,176
55.195693863700015,11.545693678299997,false,87,25,131,5927,188,-4,192,173,22,173,10,595,61,32,20,179,108,179,112
55.93736052740002,11.545693678299997,false,85,25,131,5933,187,-6,193,171,8,171,8,567,62,28,21,179,97,179,97
60.02069384440002,11.545693678299997,false,53,69,238,7616,210,-81,291,71,-20,159,-46,668,76,33,28,223,107,201,110
60.14569384390002,11.545693678299997,false,53,69,237,7665,211,-81,292,71,-20,160,-46,755,84,38,27,251,118,230,126
60.74569384150002,11.554027011599999,false,42,67,232,7659,199,-89,288,149,-30,149,-56,655,76,31,28,222,95,222,109
55.27069386340001,11.562360344899998,false,86,26,133,5927,188,-5,193,150,20,171,9,600,61,32,20,181,110,178,112
59.612360512700015,11.570693678199998,false,60,67,237,7390,211,-71,282,78,-13,162,-37,719,86,40,25,244,128,191,131
60.029027177700016,11.595693678099998,false,44,69,239,7579,201,-89,290,62,-28,149,-54,829,94,42,27,279,132,248,139
58.98736051520002,11.620693677999999,false,64,56,219,6843,200,-53,254,83,88,159,-26,795,94,46,23,270,142,209,158
61.69569383770002,11.629027011299998,false,17,63,227,7413,169,-106,276,119,-77,121,-77,670,85,28,35,251,96,249,96
55.287360530000015,11.645693677899999,false,85,27,137,5932,187,-6,194,149,19,171,8,614,62,33,19,184,113,181,116
61.55402717160002,11.645693677899999,false,23,63,227,7475,177,-101,278,129,-72,129,-72,597,76,23,36,224,78,224,78
64.77902715870002,11.654027011199998,false,59,42,203,5839,173,-35,208,78,73,144,-14,1349,150,70,22,444,224,302,352
55.237360530200014,11.670693677799997,false,87,27,137,5937,189,-5,194,172,21,172,9,597,61,32,20,179,110,179,112
59.795693845300015,11.679027011099999,false,55,68,238,7510,210,-78,287,73,-18,159,-43,715,82,38,26,238,122,203,125
55.429027196100016,11.704027010999997,false,84,28,143,5944,188,-8,196,170,18,170,6,616,62,33,19,182,113,182,115
60.46236050930002,11.704027010999997,false,37,68,236,7640,193,-97,290,140,-36,143,-62,826,96,38,30,285,120,272,126
