latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
58.854166666666664,13.770833333333334,false,6.9358335,6.761667,26.566347,672.65936,20.928,-4.524,25.452,14.742666,1.1733333,15.649333,-0.63400006,563.0,62.0,28.0,25.442799,181.0,96.0,173.0,113.0
59.270833333333336,13.770833333333334,false,6.6916666,7.012,26.649437,688.9962,21.06,-5.252,26.312,7.3686666,0.60466665,15.672,-1.0826666,624.0,67.0,31.0,25.365065,199.0,108.0,183.0,112.0
59.395833333333336,13.770833333333334,false,5.9711666,8.123,28.146223,762.69525,21.636,-7.224,28.86,11.022,0.1553334,15.666,-3.0973334,657.0,70.0,33.0,24.70256,207.0,115.0,194.0,133.0
59.229166666666664,13.8125,false,6.8266664,6.886,26.756294,673.437,20.976,-4.76,25.736,11.741333,0.7786667,15.648666,-0.74600005,615.0,66.0,31.0,24.942205,194.0,108.0,182.0,111.0
60.729166666666664,13.8125,false,3.0063334,10.168667,30.365107,835.164,21.02,-12.467999,33.488,13.527333,-5.8906665,13.527333,-7.1853333,695.0,86.0,31.0,30.443926,238.0,109.0,238.0,123.0
61.0625,13.8125,false,2.6675,10.154333,30.351305,844.1243,20.828001,-12.628,33.456,11.792667,-6.2106667,13.312,-7.627333,705.0,87.0,31.0,29.666637,238.0,112.0,236.0,122.0
57.229166666666664,13.854166666666666,false,6.0881667,8.165667,30.70723,682.9376,21.152,-5.44,26.592001,13.6866665,0.878,14.826,-1.916,799.0,87.0,45.0,21.203823,241.0,143.0,223.0,186.0
58.979166666666664,13.854166666666666,false,7.067333,6.5606666,26.656372,646.7428,20.7,-3.9120002,24.612001,14.812,1.1726667,15.551333,-0.20266664,577.0,62.0,29.0,25.512539,183.0,100.0,177.0,102.0
66.27083333333333,13.854166666666666,false,2.90625,5.4075,23.41923,650.203,15.95,-7.1400003,23.09,-0.615,5.57,11.458333,-4.38,1567.0,189.0,75.0,31.018713,521.0,235.0,310.0,489.0
66.52083333333333,13.854166666666666,false,2.494,4.9813333,23.68905,595.994,14.244,-6.784,21.028,-0.54733336,4.6966667,10.230667,-4.214,1829.0,224.0,88.0,30.0242,607.0,281.0,363.0,552.0
60.020833333333336,13.895833333333334,false,3.8291667,9.551,30.057276,811.52856,21.16,-10.616,31.776001,14.056,-1.8226668,14.056,-6.0353336,765.0,87.0,38.0,25.709236,247.0,128.0,247.0,151.0
67.39583333333333,13.895833333333334,false,5.619167,3.9633334,24.67829,456.66037,14.56,-1.5,16.060001,3.575,6.72,11.565001,0.78833336,1527.0,194.0,67.0,35.011436,537.0,214.0,279.0,405.0
60.9375,13.9375,false,3.1228333,10.147667,29.93412,856.93555,21.428,-12.472,33.9,12.359333,-5.9913335,13.892667,-7.392,673.0,85.0,29.0,30.392643,230.0,104.0,229.0,114.0
66.6875,13.9375,false,-1.5813334,4.1393332,22.758596,524.1915,8.492,-9.696,18.188,-3.9846668,-0.032666724,5.282,-7.208667,1640.0,185.0,74.0,26.147064,509.0,261.0,363.0,434.0
58.1875,13.979166666666666,false,6.1801667,7.7343335,29.1027,693.95795,21.096,-5.48,26.576,13.943334,0.784,15.076667,-1.9166666,609.0,71.0,29.0,24.93938,198.0,103.0,187.0,122.0
59.604166666666664,13.979166666666666,false,4.971833,8.541,28.773077,780.0737,21.264,-8.42,29.684,13.517334,-0.7326667,14.867333,-4.3793335,762.0,83.0,40.0,23.922783,240.0,132.0,230.0,159.0
59.8125,13.979166666666666,false,4.1978335,8.923,29.379034,789.3195,20.82,-9.552,30.372,12.776,-1.47,14.191334,-5.2873335,807.0,87.0,42.0,24.125317,254.0,139.0,248.0,167.0
60.0625,13.979166666666666,false,3.6276667,9.447333,29.798553,808.4009,20.96,-10.744,31.703999,13.8446665,-2.0373335,13.8446665,-6.1613336,825.0,90.0,42.0,24.22376,262.0,141.0,262.0,166.0
60.0625,14.020833333333334,false,3.6113334,9.331333,29.691145,801.149,20.796,-10.632,31.428,13.758667,-2.06,13.758667,-6.052,839.0,91.0,43.0,23.842945,264.0,144.0,264.0,171.0
66.3125,14.020833333333334,false,3.0716667,5.6566668,23.575993,675.8183,16.52,-7.4733334,23.993334,-0.6222222,5.99,11.872222,-4.6622224,1480.0,179.0,69.0,32.787785,499.0,214.0,291.0,475.0
56.520833333333336,14.0625,false,6.2361665,7.7963333,30.37848,666.95154,20.736,-4.928,25.664,13.722,1.124,14.728,-1.6046667,749.0,79.0,43.0,20.176558,222.0,138.0,212.0,175.0
61.229166666666664,14.0625,false,3.0108335,10.017667,29.993013,860.11896,21.312,-12.088,33.4,12.358,-5.964,13.826667,-7.534,623.0,82.0,27.0,33.10112,221.0,94.0,215.0,106.0
66.5625,14.0625,false,-2.0073333,4.432667,22.606419,561.1024,8.832,-10.776,19.608,-1.3586668,-0.36199996,5.346,-7.990667,1544.0,176.0,67.0,26.023062,474.0,242.0,349.0,411.0
54.020833333333336,14.104166666666666,false,8.325,6.2333336,26.752502,644.8802,21.2,-2.1,23.300001,16.45,3.3833334,16.45,0.75,573.0,62.0,31.0,20.5896,180.0,104.0,180.0,122.0
56.229166666666664,14.104166666666666,false,7.0091667,7.705,31.063538,646.1708,21.212,-3.592,24.804,7.4773335,2.0393333,15.254666,-0.56733334,694.0,69.0,40.0,18.404285,201.0,131.0,196.0,161.0
58.104166666666664,14.104166666666666,false,5.675833,7.6103334,29.12712,676.2238,20.42,-5.7079997,26.128,13.312667,0.3,14.378,-2.1173334,647.0,74.0,31.0,24.337254,208.0,111.0,198.0,132.0
59.4375,14.104166666666666,false,5.501167,7.857,27.630466,757.75464,21.164001,-7.272,28.436,13.916667,-0.15533331,15.179334,-3.474,736.0,79.0,38.0,24.457968,232.0,126.0,221.0,154.0
60.645833333333336,14.104166666666666,false,3.2395,9.704333,29.859486,815.4196,20.884,-11.616,32.5,13.578,-5.5026665,13.578,-6.614,726.0,88.0,32.0,29.501411,251.0,116.0,251.0,128.0
60.8125,14.104166666666666,false,3.1483333,9.818,29.607962,840.3868,21.148,-12.012,33.16,13.742,-5.8546667,13.742,-7.120667,701.0,87.0,30.0,30.48483,243.0,108.0,243.0,120.0
68.27083333333333,14.104166666666666,false,4.1594696,4.680303,24.545094,522.70013,14.913636,-4.1545453,19.068182,1.7787879,9.293181,11.008333,-1.5469697,1404.0,179.0,62.0,32.492016,489.0,210.0,234.0,384.0
59.020833333333336,14.145833333333334,false,6.571,7.01,26.377182,724.7932,21.232,-5.3440003,26.576,14.803333,0.9826667,15.833333,-1.9200001,636.0,69.0,31.0,25.007793,203.0,110.0,196.0,130.0
60.020833333333336,14.145833333333334,false,4.0169997,9.143333,29.380892,796.0395,21.004,-10.116,31.119999,12.694,-1.6853333,14.112666,-5.562,829.0,90.0,42.0,23.57548,258.0,145.0,257.0,169.0
61.270833333333336,14.145833333333334,false,2.569,9.571333,29.621605,830.6276,20.308,-12.004,32.312,11.678667,-6.1186666,13.106,-7.48,703.0,90.0,31.0,32.095886,248.0,109.0,244.0,121.0
56.729166666666664,14.1875,false,6.339,7.7986665,29.847929,679.25214,20.976,-5.152,26.128,13.917334,1.1106668,14.986667,-1.6426666,717.0,79.0,41.0,21.070017,219.0,129.0,206.0,164.0
57.354166666666664,14.1875,false,5.7796664,8.308666,30.882645,683.2452,20.932,-5.972,26.904,6.07,0.5313334,14.513333,-2.242,798.0,87.0,46.0,19.861097,238.0,146.0,219.0,188.0
57.5625,14.1875,false,5.498,8.464,30.994581,683.12415,20.835999,-6.472,27.307999,5.8433332,0.17266671,14.236,-2.5006666,806.0,88.0,45.0,20.631357,242.0,147.0,221.0,190.0
57.895833333333336,14.1875,false,6.2363334,7.2799997,29.894875,608.04877,19.904,-4.448,24.352,13.533999,0.6706667,14.153999,-0.622,600.0,69.0,29.0,24.188627,193.0,104.0,183.0,108.0
61.3125,14.1875,false,2.396,9.602,29.679771,829.91113,20.148,-12.204,32.352,11.492666,-6.3106666,12.942,-7.6046667,722.0,92.0,31.0,32.375175,256.0,111.0,253.0,121.0
59.6875,14.229166666666666,false,4.7933335,8.292,28.227123,772.4195,20.936,-8.44,29.376,13.315333,-0.91199994,14.63,-4.404,796.0,86.0,44.0,23.71451,249.0,137.0,241.0,173.0
66.52083333333333,14.229166666666666,false,-0.5945,5.0776668,23.185692,613.19617,11.54,-10.36,21.9,-3.6793332,1.5206667,7.495333,-7.2646666,1417.0,163.0,62.0,27.006292,438.0,218.0,321.0,420.0
57.229166666666664,14.270833333333334,false,5.813833,8.071667,30.280863,682.7746,20.859999,-5.796,26.655998,13.422,0.57733333,14.542666,-2.19,764.0,84.0,43.0,20.284311,229.0,138.0,214.0,176.0
57.395833333333336,14.270833333333334,false,5.7055,8.389,31.010645,684.55096,20.964,-6.088,27.052,5.978667,0.4560001,14.457334,-2.324,786.0,86.0,44.0,20.34248,235.0,142.0,218.0,183.0
59.4375,14.270833333333334,false,5.7686667,7.6053333,26.696623,763.209,21.307999,-7.18,28.487999,14.306666,-0.06733338,15.517333,-3.238,727.0,78.0,38.0,24.268095,230.0,125.0,219.0,155.0
59.9375,14.270833333333334,false,4.2951665,8.890333,29.064774,790.6943,21.02,-9.568,30.588001,12.921333,-1.416,14.348,-5.1879997,820.0,91.0,42.0,24.246477,258.0,144.0,252.0,169.0
64.02083333333333,14.270833333333334,false,1.5321666,7.707,26.393835,766.4503,17.164,-12.036,29.2,10.176666,0.56066656,11.378666,-7.5513334,662.0,93.0,34.0,31.216946,233.0,107.0,228.0,145.0
66.1875,14.270833333333334,false,0.26466665,6.0266666,23.19733,703.5672,14.88,-11.1,25.98,-3.3033333,2.8486667,9.621333,-7.498667,1180.0,134.0,54.0,28.726442,372.0,180.0,266.0,367.0
66.5625,14.270833333333334,false,-0.6375,5.007,23.80658,591.37787,10.748,-10.284,21.032001,-3.5406666,1.4313334,7.01,-7.204,1408.0,164.0,62.0,27.483595,440.0,215.0,317.0,418.0
56.395833333333336,14.3125,false,6.443333,7.7553334,30.634119,658.9085,20.928,-4.388,25.316,6.7833333,1.3653333,14.882,-1.242,746.0,75.0,45.0,18.814585,220.0,141.0,205.0,179.0
66.3125,14.3125,false,2.6716666,6.3146663,22.73753,770.2809,18.039999,-9.732,27.772,-4.7386665,6.182667,12.783999,-6.1573334,1282.0,152.0,60.0,32.554504,429.0,183.0,256.0,416.0
66.5625,14.3125,false,-0.4791667,5.1523333,23.561064,608.02954,11.564,-10.304,21.868,-3.5186667,1.5713333,7.483333,-7.1453333,1392.0,162.0,63.0,26.986212,434.0,215.0,315.0,412.0
68.60416666666667,14.3125,false,5.1902776,4.2194443,26.20773,435.23328,14.233334,-1.8666667,16.1,3.4333334,9.088889,10.927777,0.5388889,1325.0,175.0,59.0,34.28067,471.0,196.0,221.0,363.0
56.5625,14.354166666666666,false,6.2536664,7.8046665,30.401476,667.82825,20.8,-4.872,25.671999,6.572,1.1393334,14.774666,-1.5860001,741.0,77.0,43.0,19.871,219.0,136.0,208.0,174.0
57.1875,14.354166666666666,false,5.9053335,7.9746666,30.020578,684.6125,20.864,-5.7,26.564,13.547334,0.62733346,14.6553335,-2.106,741.0,82.0,41.0,20.901583,224.0,132.0,212.0,168.0
66.39583333333333,14.354166666666666,false,1.8770001,6.1186666,23.23309,727.52014,16.54,-9.796,26.336,-2.1026666,4.9193335,11.507334,-6.3279996,1277.0,150.0,61.0,30.453495,417.0,189.0,267.0,403.0
66.5625,14.354166666666666,false,-0.23383337,5.3576665,23.56054,627.543,12.408,-10.332,22.74,-3.41,1.8733333,8.039333,-7.11,1345.0,156.0,61.0,27.215502,419.0,206.0,304.0,401.0
56.5625,14.395833333333334,false,6.3086667,7.701333,29.966278,671.3818,20.831999,-4.868,25.699999,6.6193333,1.1446667,14.873333,-1.5506667,738.0,77.0,43.0,19.943192,218.0,136.0,208.0,173.0
59.979166666666664,14.395833333333334,false,4.0798335,8.945667,29.211294,790.6771,20.936,-9.688,30.624,12.697333,-1.5853333,14.136667,-5.403333,822.0,93.0,41.0,24.613838,260.0,144.0,259.0,166.0
60.354166666666664,14.395833333333334,false,3.6363335,9.056,29.36827,782.61896,20.568,-10.268,30.836,13.637334,-4.7833333,13.637334,-5.6846666,750.0,90.0,34.0,29.165762,259.0,123.0,259.0,135.0
68.22916666666667,14.395833333333334,false,3.0673332,4.265333,21.611944,564.49756,14.4279995,-5.308,19.736,0.40400004,8.622,10.560666,-2.9873333,1220.0,153.0,62.0,27.19778,407.0,207.0,221.0,357.0
57.729166666666664,14.4375,false,5.4095,8.407001,30.736326,682.06903,20.664001,-6.6879997,27.352001,13.012667,0.09333343,14.117333,-2.5779998,721.0,79.0,38.0,20.783806,218.0,129.0,207.0,160.0
57.895833333333336,14.4375,false,5.5843334,8.201333,30.474634,674.9876,20.648,-6.264,26.912,13.136001,0.25400007,14.249333,-2.254,655.0,73.0,31.0,23.712643,208.0,114.0,200.0,135.0
59.395833333333336,14.4375,false,5.6528335,7.619,27.09074,756.04016,21.2,-6.9240003,28.124,14.11,0.0046666614,15.312,-3.2933333,756.0,79.0,40.0,24.095867,234.0,130.0,225.0,165.0
60.5625,14.4375,false,3.7405,9.392333,29.132547,825.31824,21.216,-11.024,32.239998,14.162666,-5.148,14.162666,-6.337333,624.0,84.0,25.0,35.961727,233.0,90.0,233.0,98.0
56.395833333333336,14.479166666666666,false,6.454,7.6506667,30.335712,657.5287,20.855999,-4.3640003,25.22,6.7886667,1.3573333,14.878666,-1.1853334,734.0,76.0,44.0,19.215416,219.0,139.0,199.0,176.0
66.4375,14.479166666666666,false,1.4825001,6.3190002,23.557262,732.9987,16.436,-10.388,26.824001,-2.4926667,4.412667,11.165334,-6.808,1226.0,144.0,58.0,28.842726,392.0,184.0,266.0,377.0
68.60416666666667,14.479166666666666,false,4.4322915,4.495139,24.5636,508.25916,14.666667,-3.6333332,18.3,2.0902777,9.322223,11.093056,-1.0722222,1317.0,174.0,60.0,31.875053,459.0,203.0,224.0,356.0
58.020833333333336,14.520833333333334,false,5.6446667,7.862,30.007633,664.7526,20.36,-5.84,26.2,13.211333,-1.7353333,14.251333,-1.934,603.0,70.0,27.0,26.351316,199.0,103.0,192.0,118.0
59.395833333333336,14.520833333333334,false,5.5756664,7.8873334,27.901987,757.71906,21.359999,-6.908,28.267998,14.011333,0.0326667,15.256666,-3.402,772.0,81.0,41.0,23.88516,238.0,134.0,228.0,170.0
63.9375,14.520833333333334,false,1.4043332,7.2026668,26.062624,732.7541,16.456,-11.18,27.636,9.767333,0.27066666,10.924,-7.147333,747.0,97.0,41.0,26.840456,250.0,129.0,243.0,165.0
57.020833333333336,14.5625,false,6.084,7.9993334,30.4296,682.0041,21.0,-5.288,26.288,13.682,0.8833333,14.794667,-1.9166667,682.0,74.0,37.0,21.56925,208.0,120.0,202.0,150.0
60.020833333333336,14.5625,false,3.9545,8.811,29.152328,778.4705,20.668001,-9.556,30.224,13.886667,-1.714,13.886667,-5.3213334,792.0,92.0,39.0,25.765188,256.0,137.0,256.0,156.0
60.395833333333336,14.5625,false,3.9005,9.071667,28.898022,802.9657,20.992,-10.4,31.392,14.097334,-4.772,14.097334,-5.7973332,668.0,85.0,29.0,32.525066,239.0,103.0,239.0,113.0
60.5625,14.5625,false,3.5543332,8.958667,28.79119,798.3329,20.564001,-10.552,31.116001,13.716001,-5.009333,13.716001,-6.0653334,687.0,88.0,29.0,32.450233,245.0,105.0,245.0,114.0
66.52083333333333,14.5625,false,-0.936,5.702,23.565878,658.80664,12.556,-11.64,24.196,4.16,1.1066667,7.7313333,-8.1293335,1147.0,131.0,49.0,27.522854,353.0,176.0,279.0,340.0
57.0625,14.604166666666666,false,5.9818335,7.774333,29.72749,682.3331,20.764,-5.388,26.152,13.606,0.7153334,14.696667,-1.9946667,683.0,75.0,37.0,22.006565,209.0,119.0,202.0,150.0
57.145833333333336,14.604166666666666,false,5.8935,7.833667,29.659498,687.46313,20.844,-5.568,26.411999,13.556666,0.61466676,14.68,-2.148,692.0,76.0,37.0,21.699379,210.0,121.0,204.0,152.0
57.1875,14.604166666666666,false,5.9143333,7.7766666,29.301682,690.86285,20.888,-5.652,26.54,13.632,0.5626667,14.738,-2.1666667,691.0,77.0,37.0,21.56045,209.0,121.0,202.0,151.0
56.5625,14.645833333333334,false,6.4895,7.707,29.821234,673.25903,21.092001,-4.752,25.844002,14.03,1.2666668,15.093334,-1.364,676.0,71.0,38.0,20.42646,203.0,123.0,195.0,153.0
57.145833333333336,14.645833333333334,false,5.8846664,7.758,29.44436,687.50146,20.796,-5.552,26.348,13.559999,0.5966667,14.672667,-2.152,684.0,75.0,37.0,21.75919,208.0,120.0,202.0,150.0
59.395833333333336,14.645833333333334,false,5.3093333,7.7873335,27.919596,747.65845,20.96,-6.932,27.891998,13.651333,-0.1673333,14.886,-3.4980001,795.0,83.0,42.0,23.910864,245.0,138.0,237.0,175.0
60.354166666666664,14.645833333333334,false,3.9036667,8.968,29.022654,789.54346,20.808,-10.092,30.900002,13.953333,-4.6286664,13.953333,-5.5746665,687.0,86.0,30.0,30.8937,240.0,108.0,240.0,119.0
56.3125,14.6875,false,6.699167,7.6576667,30.406872,655.91345,21.06,-4.124,25.184,7.058,1.5626665,15.119333,-0.89400005,705.0,72.0,42.0,19.94532,212.0,134.0,191.0,168.0
59.229166666666664,14.6875,false,5.5105,7.337,27.002062,735.74097,20.772,-6.4,27.171999,13.803333,0.04666667,14.948,-3.1100001,798.0,86.0,42.0,24.330927,248.0,139.0,240.0,176.0
56.479166666666664,14.729166666666666,false,6.421,7.8433332,30.533062,668.2389,21.088001,-4.6,25.688002,13.926,1.2453333,14.999333,-1.3246666,670.0,71.0,37.0,20.816795,203.0,121.0,195.0,150.0
57.854166666666664,14.729166666666666,false,5.1738334,7.997667,29.976261,683.9456,20.276001,-6.4040003,26.68,12.82,-0.12933332,13.967334,-2.7546668,668.0,76.0,34.0,22.988434,209.0,118.0,199.0,142.0
59.895833333333336,14.729166666666666,false,4.208667,8.506667,28.863554,765.50085,20.592001,-8.88,29.472,14.01,-1.452,14.01,-4.8606668,782.0,91.0,40.0,24.949167,250.0,139.0,250.0,157.0
56.0625,14.770833333333334,false,7.597917,6.9875,29.60805,625.0286,21.150002,-2.45,23.600002,8.241667,2.4166665,15.666668,0.525,560.0,60.0,33.0,20.40538,171.0,105.0,155.0,128.0
57.729166666666664,14.770833333333334,false,5.319333,7.965333,29.796997,690.49585,20.4,-6.3320003,26.732,13.006666,0.0066665784,14.17,-2.734,683.0,77.0,36.0,21.708982,210.0,123.0,200.0,149.0
66.3125,14.770833333333334,false,0.88400006,7.0066667,24.671362,767.45715,16.436,-11.964,28.400002,-3.2253335,4.2326665,10.95,-7.926,943.0,109.0,40.0,30.17828,298.0,136.0,218.0,291.0
67.85416666666667,14.770833333333334,false,4.6125,4.375,22.551546,553.51636,15.5,-3.9,19.4,5.133333,6.4833336,11.877778,-1.4666667,960.0,123.0,55.0,28.470596,330.0,168.0,193.0,262.0
68.85416666666667,14.8125,false,4.93125,4.2541666,26.925106,432.81732,13.75,-2.05,15.8,3.1,8.758333,10.658333,0.3833333,1496.0,200.0,70.0,31.013763,512.0,237.0,262.0,402.0
56.604166666666664,14.854166666666666,false,6.5191665,7.665,29.838835,670.69525,21.048,-4.64,25.688,14.07,1.1960001,15.124,-1.2466667,655.0,70.0,37.0,20.462034,197.0,120.0,191.0,147.0
60.4375,14.854166666666666,false,3.7701666,8.639667,28.555218,780.705,20.404,-9.852,30.256,13.749333,-4.6506667,13.749333,-5.541333,705.0,85.0,32.0,29.277834,242.0,114.0,242.0,125.0
66.72916666666667,14.854166666666666,false,-0.73516667,5.9223332,23.423244,679.71295,13.656,-11.628,25.284,4.280667,-2.8953333,8.338,-8.05,977.0,108.0,42.0,26.625648,296.0,153.0,246.0,289.0
59.3125,14.895833333333334,false,5.2545,7.5736666,27.705833,731.7535,20.68,-6.656,27.336,13.446667,-0.25799993,14.668667,-3.2613335,799.0,85.0,43.0,23.820799,248.0,141.0,239.0,172.0
59.354166666666664,14.895833333333334,false,5.074333,7.6419997,27.696434,738.2108,20.636,-6.956,27.592,13.322666,-0.48199987,14.567333,-3.5279999,810.0,86.0,44.0,23.707565,252.0,144.0,242.0,175.0
59.395833333333336,14.895833333333334,false,5.011833,7.752333,27.810062,742.8765,20.756,-7.12,27.876,13.286,-0.5353332,14.564667,-3.674,809.0,86.0,44.0,23.58836,251.0,143.0,242.0,175.0
59.729166666666664,14.895833333333334,false,4.3893332,8.104,28.511118,749.69855,20.396,-8.028,28.424,12.651333,-1.1613333,14.018667,-4.388,810.0,87.0,43.0,23.584663,252.0,145.0,247.0,168.0
56.270833333333336,14.9375,false,7.041,7.6313334,30.447388,651.942,21.268,-3.796,25.064,7.512,1.8459998,15.426001,-0.49066666,667.0,70.0,40.0,20.057983,202.0,125.0,181.0,156.0
59.4375,14.9375,false,5.0593333,7.88,28.114742,744.17773,20.864,-7.164,28.028,13.312667,-0.4959999,14.624001,-3.6613333,787.0,85.0,42.0,24.26322,247.0,138.0,238.0,167.0
66.85416666666667,14.9375,false,0.80816674,6.245,23.817696,712.3993,15.5720005,-10.648,26.220001,5.8493333,3.5180001,10.282001,-7.0866666,946.0,106.0,45.0,26.431025,294.0,151.0,226.0,277.0
56.5625,14.979166666666666,false,6.5806665,7.887333,30.392006,672.63635,21.307999,-4.644,25.952,14.138666,1.3313333,15.209333,-1.248,661.0,71.0,38.0,19.759872,197.0,123.0,190.0,148.0
56.9375,14.979166666666666,false,5.9886665,7.856,30.1227,678.7816,20.779999,-5.3,26.079998,13.607333,0.722,14.6866665,-1.8886666,679.0,77.0,38.0,21.454649,208.0,120.0,203.0,151.0
59.645833333333336,14.979166666666666,false,4.8581667,8.137,28.506866,752.8074,20.848,-7.6959996,28.543999,13.138,-0.72333324,14.518,-3.9993334,767.0,82.0,40.0,24.048561,239.0,136.0,234.0,158.0
68.9375,14.979166666666666,false,4.733333,4.386667,26.97827,439.1598,13.72,-2.54,16.26,2.8366666,5.5866666,10.556666,0.09666669,1372.0,184.0,65.0,30.87337,470.0,223.0,250.0,357.0
54.020833333333336,15.020833333333334,false,8.576,7.0060005,27.956903,687.7289,22.196001,-2.864,25.060001,16.488,3.7553334,17.038668,0.16866662,613.0,66.0,34.0,20.474771,194.0,116.0,193.0,129.0
57.479166666666664,15.020833333333334,false,5.693333,7.955333,29.68851,696.02795,20.896,-5.9,26.796,13.4713335,0.37,14.624666,-2.4113333,653.0,71.0,35.0,23.037922,206.0,115.0,203.0,141.0
56.770833333333336,15.0625,false,6.3166666,7.904,30.330008,677.0041,21.092001,-4.968,26.060001,13.936,1.0613333,15.007334,-1.5366666,647.0,72.0,37.0,20.254208,197.0,119.0,191.0,142.0
57.354166666666664,15.0625,false,5.6986666,8.009999,29.950642,692.11755,20.88,-5.8640003,26.744,13.4539995,0.37199992,14.585333,-2.3433332,659.0,70.0,37.0,20.945707,203.0,119.0,200.0,145.0
61.020833333333336,15.0625,false,3.6106668,8.507999,27.43808,812.7839,20.556,-10.452,31.008,13.962,-5.133333,13.962,-6.167333,694.0,88.0,32.0,29.554224,239.0,112.0,239.0,121.0
59.729166666666664,15.104166666666666,false,4.8463335,8.33,28.652998,761.40753,21.04,-8.032001,29.072002,13.167334,-0.77400017,14.608,-4.1453333,735.0,79.0,38.0,23.975601,231.0,130.0,227.0,148.0
60.9375,15.104166666666666,false,4.076,8.7213335,27.7502,818.88745,21.152,-10.276,31.428001,14.476666,-4.7693334,14.476666,-5.839333,633.0,83.0,28.0,31.20347,223.0,100.0,223.0,108.0
61.354166666666664,15.104166666666666,false,3.83,8.297334,26.984953,822.8554,20.848,-9.9,30.748,14.302,-4.942,14.302,-6.064,668.0,89.0,30.0,31.046545,233.0,107.0,233.0,115.0
68.9375,15.104166666666666,false,4.109,4.7273335,25.731186,504.91846,14.252,-4.12,18.372,1.7260001,8.846,10.731333,-1.2793334,1316.0,175.0,63.0,29.238173,445.0,218.0,246.0,336.0
57.0625,15.145833333333334,false,5.7791667,8.148334,30.32728,690.4176,20.984,-5.8840003,26.868,13.5286665,0.43733332,14.639334,-2.2533333,675.0,73.0,39.0,19.295004,202.0,123.0,196.0,153.0
